,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
0,162,FillerResp,1,0,0,0,1,1,0,d,1,j,0,802,0,0,0,1
1,163,FillerResp,2,1,1,0,1,4,0,j,2,j,1,746,0,1,0,1
2,164,FillerResp,3,2,2,0,1,3,0,j,2,d,0,680,0,1,0,1
3,165,FillerResp,4,3,3,0,1,1,0,d,1,j,0,814,0,1,0,1
4,166,FillerRespITI,5,4,4,0,1,4,0,j,2,0,0,814,0,1,0,1
5,167,FillerResp,6,5,5,0,1,3,0,j,2,d,0,872,0,1,0,1
6,168,FillerRespITI,7,6,6,0,1,2,0,d,1,0,0,872,0,1,0,1
7,169,FillerResp,8,7,7,0,1,1,0,d,1,j,0,590,0,1,0,1
8,170,FillerResp,9,8,8,0,1,2,0,d,1,j,0,639,0,1,0,1
9,171,FillerResp,10,9,9,0,2,1,0,j,2,d,0,776,0,1,0,1
10,172,FillerResp,11,10,10,0,2,3,0,j,2,d,0,713,0,1,0,1
11,173,FillerResp,12,11,11,0,2,2,0,d,1,d,1,591,0,2,0,1
12,174,FillerResp,13,12,12,0,2,4,0,d,1,d,1,404,0,3,0,1
13,175,FillerResp,14,13,13,0,2,2,0,d,1,j,0,416,0,3,0,1
14,176,FillerResp,15,14,14,0,2,1,0,j,2,j,1,496,0,4,0,1
15,177,FillerResp,16,15,15,0,2,4,0,d,1,j,0,319,0,4,0,1
16,178,FillerRespITI,17,16,16,0,2,3,0,j,2,0,0,319,0,4,0,1
17,179,FillerResp,18,17,17,0,2,1,0,j,2,d,0,420,0,4,0,1
18,180,FillerResp,19,18,18,0,1,3,0,j,2,j,1,475,0,5,0,1
19,181,FillerResp,20,19,19,0,2,2,0,d,1,j,0,403,0,5,0,1
20,182,FillerResp,21,20,20,0,1,4,0,j,2,d,0,97,0,5,0,1
21,183,FillerResp,22,21,21,0,2,3,0,j,2,d,0,522,0,5,0,1
22,184,FillerResp,23,22,22,0,1,2,0,d,1,d,1,499,0,6,0,1
23,185,FillerResp,24,23,23,0,2,4,0,d,1,j,0,174,0,6,0,1
24,186,FillerResp,25,24,24,0,1,1,0,d,1,j,0,595,0,6,0,1
25,187,FillerResp,26,25,25,0,2,2,0,d,1,j,0,628,0,6,0,1
26,188,FillerResp,27,26,26,0,1,3,0,j,2,j,1,695,0,7,0,1
27,189,FillerResp,28,27,27,0,2,2,0,d,1,d,1,320,0,8,0,1
28,190,FillerRespITI,29,28,28,0,2,4,1,d,1,d,0,320,0,8,0,1
29,191,FillerResp,30,29,29,0,1,3,1,j,2,j,1,704,0,8,1,1
30,192,FillerResp,31,30,30,0,2,2,1,d,1,d,1,971,0,8,2,1
31,193,FillerResp,32,31,31,0,1,1,1,d,1,j,0,835,0,8,2,1
32,194,FillerResp,33,32,32,0,1,4,2,j,2,j,1,826,0,8,3,1
33,195,FillerResp,34,33,33,0,1,3,2,j,2,d,0,942,0,8,3,1
34,196,FillerRespITI,35,34,34,0,2,1,1,j,2,d,0,2469,1,8,3,1
35,197,FillerResp,36,35,35,0,2,3,2,j,2,j,1,866,0,8,4,1
36,198,FillerRespITI,37,36,36,0,2,4,2,d,1,0,0,866,0,8,4,1
37,199,FillerResp,38,37,37,0,1,1,1,d,1,j,0,555,0,8,4,1
38,200,FillerRespITI,39,38,38,0,2,4,1,d,1,0,0,555,0,8,4,1
39,201,FillerResp,40,39,39,0,1,2,1,d,1,d,1,717,0,8,5,1
40,202,FillerResp,41,40,40,0,2,1,1,j,2,j,1,811,0,8,6,1
41,203,FillerResp,42,41,41,0,1,2,1,d,1,d,1,821,0,8,7,1
42,204,FillerResp,43,42,42,0,2,3,1,j,2,j,1,554,0,8,8,1
43,205,FillerResp,44,43,43,0,1,1,1,d,1,j,0,554,0,8,8,1
44,206,FillerResp,45,44,44,0,2,4,1,d,1,d,1,677,0,8,9,1
45,207,FillerResp,46,45,45,0,1,2,1,d,1,d,1,615,0,8,10,1
46,208,FillerResp,47,46,46,0,1,3,2,j,2,j,1,527,0,8,11,1
47,209,FillerResp,48,47,47,0,2,1,1,j,2,j,1,642,0,8,12,1
48,210,FillerResp,49,48,48,0,2,3,2,j,2,j,1,637,0,8,13,1
49,211,FillerResp,50,49,49,0,1,4,1,j,2,d,0,545,0,8,13,1
50,212,FillerResp,51,50,50,0,1,2,2,d,1,d,1,553,0,8,14,1
51,213,FillerResp,52,51,51,0,1,1,2,d,1,j,0,580,0,8,14,1
52,214,FillerResp,53,52,52,0,2,4,1,d,1,j,0,835,0,8,14,1
53,215,FillerResp,54,53,53,0,2,3,2,j,2,j,1,646,0,8,15,1
54,216,FillerResp,55,54,54,0,1,4,1,j,2,d,0,620,0,8,15,1
55,217,FillerResp,56,55,55,0,2,1,1,j,2,j,1,566,0,8,16,1
56,218,FillerResp,57,56,56,0,1,4,1,j,2,j,1,654,0,8,17,1
57,219,FillerResp,58,57,57,0,1,3,2,j,2,j,1,544,0,8,18,1
58,220,FillerResp,59,58,58,0,1,2,2,d,1,d,1,995,0,8,19,1
59,221,FillerResp,60,59,59,0,1,3,2,j,2,j,1,767,0,8,20,1
60,222,FillerResp,61,60,60,0,1,2,2,d,1,j,0,737,0,8,20,1
61,223,FillerResp,62,61,61,0,2,1,1,j,2,j,1,708,0,8,21,1
62,224,FillerResp,63,62,62,0,1,3,1,j,2,j,1,621,0,8,22,1
63,225,FillerResp,64,63,63,0,1,4,2,j,2,d,0,788,0,8,22,1
64,226,FillerResp,65,64,64,0,2,2,1,d,1,d,1,699,0,8,23,1
65,227,FillerRespITI,66,65,65,0,2,1,2,j,2,0,0,699,0,8,23,1
66,228,FillerResp,67,66,66,0,2,3,2,j,2,j,1,582,0,8,24,1
67,229,FillerResp,68,67,67,0,2,4,2,d,1,j,0,698,0,8,24,1
68,230,FillerRespITI,69,68,68,0,1,2,1,d,1,0,0,698,0,8,24,1
69,231,FillerResp,70,69,69,0,2,3,1,j,2,j,1,485,0,8,25,1
70,232,FillerResp,71,70,70,0,2,4,2,d,1,d,1,826,0,8,26,1
71,233,FillerResp,72,71,71,0,1,2,1,d,1,d,1,555,0,8,27,1
72,234,FillerResp,73,72,72,0,1,1,2,d,1,j,0,834,0,8,27,1
73,235,FillerResp,74,73,73,0,1,3,2,j,2,j,1,539,0,8,28,1
74,236,FillerResp,75,74,74,0,1,2,2,d,1,d,1,779,0,8,29,1
75,237,FillerResp,76,75,75,0,2,4,1,d,1,d,1,879,0,8,30,1
76,238,FillerResp,77,76,76,0,1,3,1,j,2,d,0,857,0,8,30,1
77,239,FillerRespITI,78,77,77,0,2,4,1,d,1,0,0,857,0,8,30,1
78,240,FillerResp,79,78,78,0,2,1,2,j,2,j,1,616,0,8,31,1
79,241,FillerResp,80,79,79,0,1,4,1,j,2,d,0,679,0,8,31,1
80,242,FillerResp,81,80,80,0,1,3,2,j,2,j,1,640,0,8,32,1
81,243,FillerResp,82,81,81,0,1,1,2,d,1,d,1,653,0,8,33,1
82,244,FillerResp,83,82,82,0,2,2,1,d,1,d,1,648,0,8,34,1
83,245,FillerResp,84,83,83,0,1,4,1,j,2,d,0,655,0,8,34,1
84,246,FillerResp,85,84,84,0,1,1,2,d,1,j,0,497,0,8,34,1
85,247,FillerResp,86,85,85,0,1,4,2,j,2,d,0,633,0,8,34,1
86,248,FillerResp,87,86,86,0,1,3,2,j,2,j,1,588,0,8,35,1
87,249,FillerResp,88,87,87,0,1,2,2,d,1,d,1,718,0,8,36,1
88,250,FillerResp,89,88,88,0,2,3,1,j,2,j,1,611,0,8,37,1
89,251,FillerResp,90,89,89,0,1,1,1,d,1,j,0,805,0,8,37,1
90,252,FillerResp,91,90,90,0,1,4,2,j,2,j,1,640,0,8,38,1
91,253,FillerResp,92,91,91,0,2,3,1,j,2,j,1,657,0,8,39,1
92,254,FillerResp,93,92,92,0,1,1,1,d,1,j,0,621,0,8,39,1
93,255,FillerResp,94,93,93,0,2,4,1,d,1,d,1,956,0,8,40,1
94,256,FillerResp,95,94,94,0,2,2,2,d,1,d,1,600,0,8,41,1
95,257,FillerResp,96,95,95,0,1,4,1,j,2,d,0,706,0,8,41,1
96,258,FillerResp,97,96,96,0,2,1,1,j,2,j,1,875,0,8,42,1
97,259,FillerResp,98,97,97,0,1,4,1,j,2,d,0,750,0,8,42,1
98,260,FillerResp,99,98,98,0,1,2,2,d,1,d,1,858,0,8,43,1
99,261,FillerResp,100,99,99,0,1,4,2,j,2,j,1,717,0,8,44,1
100,262,FillerResp,101,100,100,0,1,3,2,j,2,j,1,894,0,8,45,1
101,263,FillerResp,102,101,101,0,1,2,2,d,1,d,1,702,0,8,46,1
102,264,FillerResp,103,102,102,0,1,4,2,j,2,d,0,841,0,8,46,1
103,265,FillerResp,104,103,103,0,1,2,2,d,1,d,1,763,0,8,47,1
104,266,FillerResp,105,104,104,0,2,1,1,j,2,j,1,880,0,8,48,1
105,267,FillerResp,106,105,105,0,1,2,1,d,1,d,1,851,0,8,49,1
106,268,FillerResp,107,106,106,0,2,4,1,d,1,d,1,639,0,8,50,1
107,269,FillerResp,108,107,107,0,2,3,2,j,2,j,1,708,0,8,51,1
108,270,FillerResp,109,108,108,0,2,1,2,j,2,j,1,587,0,8,52,1
109,271,FillerResp,110,109,109,0,1,2,1,d,1,d,1,641,0,8,53,1
110,272,FillerResp,111,110,110,0,1,3,2,j,2,j,1,966,0,8,54,1
111,273,FillerRespITI,112,111,111,0,2,2,1,d,1,0,0,966,0,8,54,1
112,274,FillerResp,113,112,112,0,2,3,2,j,2,j,1,642,0,8,55,1
113,275,FillerResp,114,113,113,0,1,1,1,d,1,j,0,514,0,8,55,1
114,276,FillerResp,115,114,114,0,1,2,2,d,1,d,1,638,0,8,56,1
115,277,FillerResp,116,115,115,0,1,1,2,d,1,j,0,595,0,8,56,1
116,278,FillerResp,117,116,116,0,1,3,2,j,2,j,1,674,0,8,57,1
117,279,FillerResp,118,117,117,0,1,1,2,d,1,j,0,566,0,8,57,1
118,280,FillerResp,119,118,118,0,1,2,2,d,1,d,1,774,0,8,58,1
119,281,FillerResp,120,119,119,0,1,1,2,d,1,j,0,546,0,8,58,1
0,162,FillerResp,1,0,0,0,1,4,0,j,2,d,0,914,0,0,0,2
1,163,FillerResp,2,1,1,0,1,2,0,d,1,d,1,899,0,1,0,2
2,164,FillerRespITI,3,2,2,0,1,3,0,j,2,0,0,899,0,1,0,2
3,165,FillerResp,4,3,3,0,1,4,0,j,2,j,1,780,0,2,0,2
4,166,FillerResp,5,4,4,0,1,1,0,d,1,j,0,832,0,2,0,2
5,167,FillerResp,6,5,5,0,1,3,0,j,2,d,0,856,0,2,0,2
6,168,FillerResp,7,6,6,0,1,2,0,d,1,d,1,552,0,3,0,2
7,169,FillerResp,8,7,7,0,1,1,0,d,1,d,1,423,0,4,0,2
8,170,FillerResp,9,8,8,0,1,3,0,j,2,d,0,407,0,4,0,2
9,171,FillerResp,10,9,9,0,2,4,0,d,1,d,1,528,0,5,0,2
10,172,FillerResp,11,10,10,0,2,2,0,d,1,j,0,518,0,5,0,2
11,173,FillerResp,12,11,11,0,2,3,0,j,2,j,1,640,0,6,0,2
12,174,FillerResp,13,12,12,0,2,4,0,d,1,j,0,503,0,6,0,2
13,175,FillerRespITI,14,13,13,0,2,1,0,j,2,0,0,503,0,6,0,2
14,176,FillerResp,15,14,14,0,2,2,0,d,1,j,0,989,0,6,0,2
15,177,FillerResp,16,15,15,0,2,3,0,j,2,j,1,949,0,7,0,2
16,178,FillerResp,17,16,16,0,2,1,0,j,2,d,0,862,0,7,0,2
17,179,FillerResp,18,17,17,0,2,4,0,d,1,j,0,845,0,7,0,2
18,180,FillerResp,19,18,18,0,1,3,0,j,2,j,1,789,0,8,0,2
19,181,FillerRespITI,20,19,19,0,2,4,0,d,1,0,0,789,0,8,0,2
20,182,FillerResp,21,20,20,0,1,2,0,d,1,j,0,698,0,8,0,2
21,183,FillerRespITI,22,21,21,0,2,3,0,j,2,0,0,698,0,8,0,2
22,184,FillerResp,23,22,22,0,1,1,0,d,1,j,0,426,0,8,0,2
23,185,FillerResp,24,23,23,0,2,2,0,d,1,j,0,834,0,8,0,2
24,186,FillerResp,25,24,24,0,1,1,0,d,1,d,1,594,0,9,0,2
25,187,FillerResp,26,25,25,0,2,4,0,d,1,j,0,506,0,9,0,2
26,188,FillerResp,27,26,26,0,1,3,0,j,2,j,1,394,0,10,0,2
27,189,FillerResp,28,27,27,0,2,2,0,d,1,j,0,801,0,10,0,2
28,190,FillerRespITI,29,28,28,0,2,4,2,d,1,j,0,801,0,10,0,2
29,191,FillerResp,30,29,29,0,2,3,2,j,2,d,0,843,0,10,0,2
30,192,FillerRespITI,31,30,30,0,1,2,1,d,1,0,0,843,0,10,0,2
31,193,FillerResp,32,31,31,0,1,1,2,d,1,d,1,458,0,10,1,2
32,194,FillerResp,33,32,32,0,1,3,2,j,2,j,1,705,0,10,2,2
33,195,FillerResp,34,33,33,0,1,4,2,j,2,j,1,706,0,10,3,2
34,196,FillerResp,35,34,34,0,1,2,2,d,1,d,1,544,0,10,4,2
35,197,FillerResp,36,35,35,0,1,4,2,j,2,d,0,825,0,10,4,2
36,198,FillerResp,37,36,36,0,1,1,2,d,1,d,1,586,0,10,5,2
37,199,FillerResp,38,37,37,0,2,3,1,j,2,j,1,801,0,10,6,2
38,200,FillerRespITI,39,38,38,0,2,2,2,d,1,0,0,801,0,10,6,2
39,201,FillerResp,40,39,39,0,1,4,1,j,2,d,0,823,0,10,6,2
40,202,FillerResp,41,40,40,0,2,3,1,j,2,d,0,872,0,10,6,2
41,203,FillerResp,42,41,41,0,2,1,2,j,2,j,1,887,0,10,7,2
42,204,FillerResp,43,42,42,0,2,2,2,d,1,j,0,664,0,10,7,2
43,205,FillerResp,44,43,43,0,2,1,2,j,2,d,0,631,0,10,7,2
44,206,FillerResp,45,44,44,0,1,4,1,j,2,j,1,839,0,10,8,2
45,207,FillerResp,46,45,45,0,2,3,1,j,2,d,0,895,0,10,8,2
46,208,FillerRespITI,47,46,46,0,2,1,2,j,2,0,0,895,0,10,8,2
47,209,FillerResp,48,47,47,0,2,2,2,d,1,d,1,742,0,10,9,2
48,210,FillerResp,49,48,48,0,1,4,1,j,2,d,0,861,0,10,9,2
49,211,FillerResp,50,49,49,0,2,1,1,j,2,j,1,885,0,10,10,2
50,212,FillerResp,51,50,50,0,1,2,1,d,1,d,1,814,0,10,11,2
51,213,FillerResp,52,51,51,0,2,1,1,j,2,d,0,781,0,10,11,2
52,214,FillerResp,53,52,52,0,2,3,2,j,2,d,0,829,0,10,11,2
53,215,FillerResp,54,53,53,0,1,4,1,j,2,j,1,692,0,10,12,2
54,216,FillerRespITI,55,54,54,0,2,2,1,d,1,0,0,692,0,10,12,2
55,217,FillerResp,56,55,55,0,1,3,1,j,2,d,0,667,0,10,12,2
56,218,FillerResp,57,56,56,0,1,1,2,d,1,d,1,674,0,10,13,2
57,219,FillerResp,58,57,57,0,1,4,2,j,2,j,1,612,0,10,14,2
58,220,FillerResp,59,58,58,0,1,1,2,d,1,d,1,770,0,10,15,2
59,221,FillerResp,60,59,59,0,1,2,2,d,1,d,1,553,0,10,16,2
60,222,FillerResp,61,60,60,0,2,3,1,j,2,j,1,498,0,10,17,2
61,223,FillerResp,62,61,61,0,2,4,2,d,1,j,0,730,0,10,17,2
62,224,FillerResp,63,62,62,0,2,3,2,j,2,j,1,882,0,10,18,2
63,225,FillerResp,64,63,63,0,1,2,1,d,1,d,1,762,0,10,19,2
64,226,FillerResp,65,64,64,0,1,1,2,d,1,d,1,570,0,10,20,2
65,227,FillerResp,66,65,65,0,1,3,2,j,2,j,1,706,0,10,21,2
66,228,FillerResp,67,66,66,0,1,2,2,d,1,d,1,570,0,10,22,2
67,229,FillerResp,68,67,67,0,1,4,2,j,2,j,1,673,0,10,23,2
68,230,FillerResp,69,68,68,0,2,1,1,j,2,d,0,642,0,10,23,2
69,231,FillerResp,70,69,69,0,2,4,2,d,1,j,0,586,0,10,23,2
70,232,FillerResp,71,70,70,0,1,3,1,j,2,j,1,762,0,10,24,2
71,233,FillerResp,72,71,71,0,2,2,1,d,1,d,1,953,0,10,25,2
72,234,FillerResp,73,72,72,0,1,4,1,j,2,j,1,937,0,10,26,2
73,235,FillerRespITI,74,73,73,0,2,1,1,j,2,0,0,937,0,10,26,2
74,236,FillerResp,75,74,74,0,1,2,1,d,1,d,1,744,0,10,27,2
75,237,FillerResp,76,75,75,0,2,4,1,d,1,d,1,967,0,10,28,2
76,238,FillerResp,77,76,76,0,1,2,1,d,1,d,1,679,0,10,29,2
77,239,FillerResp,78,77,77,0,1,3,2,j,2,d,0,904,0,10,29,2
78,240,FillerRespITI,79,78,78,0,2,1,1,j,2,0,0,904,0,10,29,2
79,241,FillerResp,80,79,79,0,2,4,2,d,1,j,0,694,0,10,29,2
80,242,FillerResp,81,80,80,0,1,2,1,d,1,d,1,638,0,10,30,2
81,243,FillerResp,82,81,81,0,2,4,1,d,1,j,0,750,0,10,30,2
82,244,FillerResp,83,82,82,0,1,2,1,d,1,d,1,774,0,10,31,2
83,245,FillerRespITI,84,83,83,0,1,3,2,j,2,0,0,774,0,10,31,2
84,246,FillerResp,85,84,84,0,1,4,2,j,2,j,1,693,0,10,32,2
85,247,FillerResp,86,85,85,0,2,2,1,d,1,j,0,869,0,10,32,2
86,248,FillerResp,87,86,86,0,2,3,2,j,2,d,0,614,0,10,32,2
87,249,FillerResp,88,87,87,0,2,2,2,d,1,j,0,884,0,10,32,2
88,250,FillerResp,89,88,88,0,1,1,1,d,1,d,1,693,0,10,33,2
89,251,FillerResp,90,89,89,0,2,3,1,j,2,j,1,652,0,10,34,2
90,252,FillerRespITI,91,90,90,0,2,1,2,j,2,0,0,652,0,10,34,2
91,253,FillerResp,92,91,91,0,2,4,2,d,1,j,0,884,0,10,34,2
92,254,FillerResp,93,92,92,0,1,2,1,d,1,d,1,603,0,10,35,2
93,255,FillerResp,94,93,93,0,2,1,1,j,2,j,1,732,0,10,36,2
94,256,FillerResp,95,94,94,0,1,3,1,j,2,j,1,867,0,10,37,2
95,257,FillerResp,96,95,95,0,1,1,2,d,1,d,1,515,0,10,38,2
96,258,FillerResp,97,96,96,0,2,4,1,d,1,j,0,731,0,10,38,2
97,259,FillerResp,98,97,97,0,2,2,2,d,1,j,0,805,0,10,38,2
98,260,FillerResp,99,98,98,0,1,3,1,j,2,d,0,859,0,10,38,2
99,261,FillerResp,100,99,99,0,1,2,2,d,1,d,1,755,0,10,39,2
100,262,FillerResp,101,100,100,0,1,3,2,j,2,j,1,802,0,10,40,2
101,263,FillerRespITI,102,101,101,0,2,1,1,j,2,0,0,802,0,10,40,2
102,264,FillerResp,103,102,102,0,2,4,2,d,1,j,0,618,0,10,40,2
103,265,FillerResp,104,103,103,0,1,2,1,d,1,d,1,609,0,10,41,2
104,266,FillerResp,105,104,104,0,1,4,2,j,2,j,1,561,0,10,42,2
105,267,FillerResp,106,105,105,0,1,1,2,d,1,d,1,681,0,10,43,2
106,268,FillerResp,107,106,106,0,2,2,1,d,1,j,0,850,0,10,43,2
107,269,FillerResp,108,107,107,0,2,1,2,j,2,d,0,833,0,10,43,2
108,270,FillerRespITI,109,108,108,0,2,3,2,j,2,0,0,833,0,10,43,2
109,271,FillerResp,110,109,109,0,2,2,2,d,1,j,0,811,0,10,43,2
110,272,FillerResp,111,110,110,0,2,4,2,d,1,j,0,764,0,10,43,2
111,273,FillerResp,112,111,111,0,1,1,1,d,1,d,1,732,0,10,44,2
112,274,FillerRespITI,113,112,112,0,2,3,1,j,2,0,0,732,0,10,44,2
113,275,FillerResp,114,113,113,0,1,1,1,d,1,d,1,635,0,10,45,2
114,276,FillerResp,115,114,114,0,2,3,1,j,2,j,1,523,0,10,46,2
115,277,FillerResp,116,115,115,0,1,4,1,j,2,j,1,834,0,10,47,2
116,278,FillerResp,117,116,116,0,2,3,1,j,2,d,0,636,0,10,47,2
117,279,FillerResp,118,117,117,0,1,1,1,d,1,d,1,635,0,10,48,2
118,280,FillerResp,119,118,118,0,1,4,2,j,2,j,1,811,0,10,49,2
119,281,FillerResp,120,119,119,0,2,1,1,j,2,d,0,803,0,10,49,2
0,162,FillerRespITI,1,0,0,0,1,1,0,d,1,0,0,,0,0,0,3
1,163,FillerResp,2,1,1,0,1,3,0,j,2,d,0,621,0,0,0,3
2,164,FillerResp,3,2,2,0,1,4,0,j,2,j,1,816,0,1,0,3
3,165,FillerResp,4,3,3,0,1,3,0,j,2,d,0,664,0,1,0,3
4,166,FillerResp,5,4,4,0,1,2,0,d,1,j,0,800,0,1,0,3
5,167,FillerResp,6,5,5,0,1,4,0,j,2,d,0,782,0,1,0,3
6,168,FillerResp,7,6,6,0,1,1,0,d,1,d,1,961,0,2,0,3
7,169,FillerResp,8,7,7,0,1,2,0,d,1,d,1,773,0,3,0,3
8,170,FillerResp,9,8,8,0,1,1,0,d,1,d,1,708,0,4,0,3
9,171,FillerResp,10,9,9,0,2,2,0,d,1,j,0,729,0,4,0,3
10,172,FillerResp,11,10,10,0,2,1,0,j,2,d,0,836,0,4,0,3
11,173,FillerRespITI,12,11,11,0,2,4,0,d,1,0,0,836,0,4,0,3
12,174,FillerResp,13,12,12,0,2,3,0,j,2,j,1,669,0,5,0,3
13,175,FillerResp,14,13,13,0,2,2,0,d,1,j,0,876,0,5,0,3
14,176,FillerResp,15,14,14,0,2,1,0,j,2,d,0,862,0,5,0,3
15,177,FillerResp,16,15,15,0,2,3,0,j,2,d,0,897,0,5,0,3
16,178,FillerResp,17,16,16,0,2,4,0,d,1,j,0,868,0,5,0,3
17,179,FillerRespITI,18,17,17,0,2,2,0,d,1,0,0,868,0,5,0,3
18,180,FillerRespITI,19,18,18,0,1,4,0,j,2,0,0,868,0,5,0,3
19,181,FillerResp,20,19,19,0,2,1,0,j,2,j,1,872,0,6,0,3
